file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
m3_other_dataset_85.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_86.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_87.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_88.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_89.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_9.csv,other,True,large,103,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_90.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_91.csv,other,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_other_dataset_92.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_93.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_94.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_95.csv,other,True,large,71,True,False,FALSE,TRUE,TRUE,
m3_other_dataset_96.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_97.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_98.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_other_dataset_99.csv,other,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_107.csv,quarterly,True,large,44,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_111.csv,quarterly,True,large,44,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_128.csv,quarterly,True,large,44,True,False,TRUE,TRUE,FALSE,
m3_quarterly_dataset_136.csv,quarterly,True,large,44,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_140.csv,quarterly,True,large,44,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_145.csv,quarterly,True,large,45,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_149.csv,quarterly,True,large,40,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_150.csv,quarterly,True,large,44,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_159.csv,quarterly,True,large,44,False,False,TRUE,TRUE,FALSE,
m3_quarterly_dataset_16.csv,quarterly,True,large,43,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_161.csv,quarterly,True,large,44,False,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_162.csv,quarterly,True,large,44,False,False,TRUE,TRUE,FALSE,
m3_quarterly_dataset_163.csv,quarterly,True,large,44,False,False,TRUE,TRUE,TRUE,
m3_quarterly_dataset_171.csv,quarterly,True,large,44,False,False,TRUE,TRUE,FALSE,
m3_quarterly_dataset_182.csv,quarterly,True,large,44,False,False,TRUE,TRUE,TRUE,
m3_quarterly_dataset_198.csv,quarterly,True,large,46,False,False,TRUE,TRUE,FALSE,
m3_quarterly_dataset_200.csv,quarterly,True,large,44,False,False,TRUE,TRUE,FALSE,
m3_quarterly_dataset_201.csv,quarterly,True,large,43,False,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_202.csv,quarterly,True,large,43,False,False,TRUE,TRUE,TRUE,
m3_quarterly_dataset_206.csv,quarterly,True,large,59,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_211.csv,quarterly,True,large,59,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_213.csv,quarterly,True,large,59,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_214.csv,quarterly,True,large,64,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_215.csv,quarterly,True,large,64,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_216.csv,quarterly,True,large,64,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_232.csv,quarterly,True,large,71,True,False,FALSE,FALSE,FALSE,
m3_quarterly_dataset_240.csv,quarterly,True,large,68,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_248.csv,quarterly,True,large,51,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_249.csv,quarterly,True,large,51,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_25.csv,quarterly,True,large,44,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_253.csv,quarterly,True,large,72,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_256.csv,quarterly,True,large,72,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_258.csv,quarterly,True,large,72,False,False,TRUE,TRUE,FALSE,
m3_quarterly_dataset_26.csv,quarterly,True,large,44,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_266.csv,quarterly,True,large,72,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_280.csv,quarterly,True,large,48,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_295.csv,quarterly,True,large,52,True,False,TRUE,FALSE,TRUE,
m3_quarterly_dataset_296.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_310.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_322.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_325.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_333.csv,quarterly,True,large,52,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_337.csv,quarterly,True,large,52,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_342.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_344.csv,quarterly,True,large,52,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_347.csv,quarterly,True,large,52,True,False,FALSE,FALSE,FALSE,
m3_quarterly_dataset_367.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_373.csv,quarterly,True,large,52,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_385.csv,quarterly,True,large,52,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_389.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_390.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_397.csv,quarterly,True,large,52,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_40.csv,quarterly,True,large,44,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_408.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_41.csv,quarterly,True,large,44,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_411.csv,quarterly,True,large,52,True,False,FALSE,FALSE,FALSE,
m3_quarterly_dataset_414.csv,quarterly,True,large,52,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_415.csv,quarterly,True,large,52,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_416.csv,quarterly,True,large,52,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_418.csv,quarterly,True,large,52,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_419.csv,quarterly,True,large,52,True,False,FALSE,FALSE,FALSE,
m3_quarterly_dataset_420.csv,quarterly,True,large,52,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_421.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_425.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_428.csv,quarterly,True,large,34,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_432.csv,quarterly,True,large,52,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_433.csv,quarterly,True,large,52,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_434.csv,quarterly,True,large,52,True,True,FALSE,TRUE,TRUE,
m3_quarterly_dataset_438.csv,quarterly,True,large,52,True,True,FALSE,TRUE,TRUE,
m3_quarterly_dataset_440.csv,quarterly,True,large,52,True,True,FALSE,TRUE,TRUE,
m3_quarterly_dataset_443.csv,quarterly,True,large,52,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_444.csv,quarterly,True,large,52,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_445.csv,quarterly,True,large,52,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_450.csv,quarterly,True,large,52,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_452.csv,quarterly,True,large,52,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_460.csv,quarterly,True,large,52,True,True,FALSE,TRUE,TRUE,
m3_quarterly_dataset_461.csv,quarterly,True,large,52,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_462.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_466.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_479.csv,quarterly,True,large,52,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_486.csv,quarterly,True,large,52,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_50.csv,quarterly,True,large,44,False,False,TRUE,TRUE,TRUE,
m3_quarterly_dataset_53.csv,quarterly,True,large,44,True,False,FALSE,FALSE,FALSE,
m3_quarterly_dataset_553.csv,quarterly,True,large,52,True,False,TRUE,TRUE,TRUE,
m3_quarterly_dataset_559.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_563.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_566.csv,quarterly,True,large,51,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_570.csv,quarterly,True,large,52,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_573.csv,quarterly,True,large,49,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_574.csv,quarterly,True,large,52,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_575.csv,quarterly,True,large,52,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_58.csv,quarterly,True,large,45,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_583.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_590.csv,quarterly,True,large,53,True,False,FALSE,FALSE,FALSE,
m3_quarterly_dataset_596.csv,quarterly,True,large,53,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_605.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_611.csv,quarterly,True,large,53,True,False,FALSE,FALSE,FALSE,
m3_quarterly_dataset_612.csv,quarterly,True,large,53,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_613.csv,quarterly,True,large,53,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_614.csv,quarterly,True,large,53,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_646.csv,quarterly,True,large,63,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_648.csv,quarterly,True,large,71,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_663.csv,quarterly,True,large,71,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_664.csv,quarterly,True,large,52,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_666.csv,quarterly,True,large,70,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_667.csv,quarterly,True,large,70,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_668.csv,quarterly,True,large,49,True,False,TRUE,TRUE,FALSE,
m3_quarterly_dataset_669.csv,quarterly,True,large,46,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_674.csv,quarterly,True,large,49,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_675.csv,quarterly,True,large,51,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_676.csv,quarterly,True,large,59,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_677.csv,quarterly,True,large,42,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_680.csv,quarterly,True,large,47,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_683.csv,quarterly,True,large,52,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_686.csv,quarterly,True,large,67,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_687.csv,quarterly,True,large,52,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_691.csv,quarterly,True,large,53,True,False,FALSE,FALSE,FALSE,
m3_quarterly_dataset_695.csv,quarterly,True,large,50,True,False,TRUE,TRUE,FALSE,
m3_quarterly_dataset_696.csv,quarterly,True,large,71,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_697.csv,quarterly,True,large,52,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_698.csv,quarterly,True,large,50,True,False,TRUE,TRUE,FALSE,
m3_quarterly_dataset_699.csv,quarterly,True,large,57,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_708.csv,quarterly,True,large,72,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_71.csv,quarterly,True,large,44,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_714.csv,quarterly,True,large,72,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_724.csv,quarterly,True,large,71,True,False,FALSE,TRUE,FALSE,
m3_quarterly_dataset_727.csv,quarterly,True,large,62,True,False,FALSE,TRUE,TRUE,
m3_quarterly_dataset_735.csv,quarterly,True,large,54,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_737.csv,quarterly,True,large,56,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_740.csv,quarterly,True,large,44,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_751.csv,quarterly,True,large,48,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_80.csv,quarterly,True,large,44,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_87.csv,quarterly,True,large,44,True,False,FALSE,FALSE,TRUE,
m3_quarterly_dataset_95.csv,quarterly,True,large,44,True,True,FALSE,FALSE,TRUE,
m3_quarterly_dataset_98.csv,quarterly,True,large,44,True,True,FALSE,TRUE,FALSE,
m3_yearly_dataset_147.csv,yearly,True,large,32,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_149.csv,yearly,True,large,32,True,False,FALSE,FALSE,FALSE,
m3_yearly_dataset_151.csv,yearly,True,large,32,False,False,TRUE,TRUE,TRUE,
m3_yearly_dataset_153.csv,yearly,True,large,44,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_155.csv,yearly,True,large,43,False,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_156.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_157.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_158.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_159.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_160.csv,yearly,True,large,47,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_161.csv,yearly,True,large,46,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_162.csv,yearly,True,large,21,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_163.csv,yearly,True,large,21,False,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_164.csv,yearly,True,large,47,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_165.csv,yearly,True,large,47,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_166.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_167.csv,yearly,True,large,47,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_168.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_169.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_170.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_172.csv,yearly,True,large,41,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_173.csv,yearly,True,large,41,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_174.csv,yearly,True,large,41,True,False,TRUE,TRUE,TRUE,
m3_yearly_dataset_178.csv,yearly,True,large,43,False,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_179.csv,yearly,True,large,47,False,False,TRUE,TRUE,TRUE,
m3_yearly_dataset_180.csv,yearly,True,large,47,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_181.csv,yearly,True,large,45,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_182.csv,yearly,True,large,45,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_184.csv,yearly,True,large,45,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_185.csv,yearly,True,large,45,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_186.csv,yearly,True,large,45,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_187.csv,yearly,True,large,45,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_189.csv,yearly,True,large,33,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_190.csv,yearly,True,large,33,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_191.csv,yearly,True,large,33,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_192.csv,yearly,True,large,47,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_193.csv,yearly,True,large,47,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_194.csv,yearly,True,large,44,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_195.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_196.csv,yearly,True,large,47,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_197.csv,yearly,True,large,44,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_198.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_199.csv,yearly,True,large,43,False,False,TRUE,TRUE,TRUE,
m3_yearly_dataset_200.csv,yearly,True,large,43,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_201.csv,yearly,True,large,43,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_202.csv,yearly,True,large,44,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_203.csv,yearly,True,large,43,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_204.csv,yearly,True,large,43,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_205.csv,yearly,True,large,43,False,False,FALSE,FALSE,FALSE,
m3_yearly_dataset_206.csv,yearly,True,large,47,True,False,FALSE,FALSE,FALSE,
m3_yearly_dataset_207.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_208.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_209.csv,yearly,True,large,47,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_210.csv,yearly,True,large,41,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_211.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_212.csv,yearly,True,large,47,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_213.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_214.csv,yearly,True,large,47,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_215.csv,yearly,True,large,47,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_217.csv,yearly,True,large,47,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_218.csv,yearly,True,large,41,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_222.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_223.csv,yearly,True,large,47,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_225.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_226.csv,yearly,True,large,44,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_227.csv,yearly,True,large,44,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_228.csv,yearly,True,large,43,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_229.csv,yearly,True,large,47,False,False,FALSE,FALSE,FALSE,
m3_yearly_dataset_230.csv,yearly,True,large,47,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_233.csv,yearly,True,large,44,False,False,TRUE,FALSE,FALSE,
m3_yearly_dataset_234.csv,yearly,True,large,44,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_235.csv,yearly,True,large,47,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_236.csv,yearly,True,large,44,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_237.csv,yearly,True,large,44,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_239.csv,yearly,True,large,44,False,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_240.csv,yearly,True,large,44,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_241.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_242.csv,yearly,True,large,46,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_243.csv,yearly,True,large,46,False,False,TRUE,TRUE,TRUE,
m3_yearly_dataset_244.csv,yearly,True,large,46,False,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_245.csv,yearly,True,large,47,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_247.csv,yearly,True,large,32,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_249.csv,yearly,True,large,23,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_285.csv,yearly,True,large,23,True,False,TRUE,FALSE,TRUE,
m3_yearly_dataset_296.csv,yearly,True,large,22,False,True,TRUE,TRUE,FALSE,
m3_yearly_dataset_300.csv,yearly,True,large,23,False,False,FALSE,FALSE,FALSE,
m3_yearly_dataset_302.csv,yearly,True,large,23,True,True,FALSE,FALSE,TRUE,
m3_yearly_dataset_316.csv,yearly,True,large,23,True,True,FALSE,FALSE,TRUE,
m3_yearly_dataset_332.csv,yearly,True,large,47,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_333.csv,yearly,True,large,47,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_334.csv,yearly,True,large,47,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_339.csv,yearly,True,large,47,False,False,TRUE,TRUE,TRUE,
m3_yearly_dataset_340.csv,yearly,True,large,47,True,False,FALSE,FALSE,FALSE,
m3_yearly_dataset_341.csv,yearly,True,large,47,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_342.csv,yearly,True,large,41,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_343.csv,yearly,True,large,31,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_344.csv,yearly,True,large,31,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_345.csv,yearly,True,large,24,False,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_346.csv,yearly,True,large,47,True,False,FALSE,FALSE,FALSE,
m3_yearly_dataset_350.csv,yearly,True,large,24,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_353.csv,yearly,True,large,32,False,False,TRUE,TRUE,TRUE,
m3_yearly_dataset_354.csv,yearly,True,large,32,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_355.csv,yearly,True,large,32,True,False,FALSE,FALSE,FALSE,
m3_yearly_dataset_356.csv,yearly,True,large,32,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_357.csv,yearly,True,large,32,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_358.csv,yearly,True,large,32,True,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_360.csv,yearly,True,large,28,True,True,FALSE,TRUE,TRUE,
m3_yearly_dataset_361.csv,yearly,True,large,28,False,False,FALSE,TRUE,TRUE,
m3_yearly_dataset_362.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_365.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_366.csv,yearly,True,large,42,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_367.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_368.csv,yearly,True,large,47,True,False,FALSE,FALSE,TRUE,
m3_yearly_dataset_370.csv,yearly,True,large,47,True,False,TRUE,TRUE,TRUE,
m3_yearly_dataset_371.csv,yearly,True,large,47,True,False,TRUE,TRUE,TRUE,
m3_yearly_dataset_372.csv,yearly,True,large,47,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_373.csv,yearly,True,large,27,False,False,TRUE,TRUE,FALSE,
m3_yearly_dataset_374.csv,yearly,True,large,46,False,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_375.csv,yearly,True,large,46,True,False,FALSE,TRUE,FALSE,
m3_yearly_dataset_378.csv,yearly,True,large,30,True,False,FALSE,TRUE,FALSE,
